,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
452,Samsung,Galaxy Note 10 SM-N970F 8/256GB Black (SM-N970FZKD),Android,1172,19940.0,16499.0,28940.0,53,6.3,256.0,3500.0,8-2019
453,Samsung,Galaxy Note 10+ SM-N9750 12/256GB Aura Glow,Android,909,25252.0,22849.0,26748.0,16,6.8,256.0,4300.0,8-2019
454,Samsung,Galaxy Note 10+ SM-N9750 12/512GB Black,Android,421,27124.0,,,1,6.8,512.0,4300.0,9-2019
455,Samsung,Galaxy Note 10+ SM-N975F 12/256GB Black (SM-N975FZKD),Android,1113,23920.0,20651.0,31163.0,49,6.8,256.0,4300.0,8-2019
456,Samsung,Galaxy Note 10+ SM-N975F 12/512GB Aura Black,Android,233,27973.0,25820.0,31545.0,3,6.8,512.0,4300.0,9-2019
457,Samsung,Galaxy Note 8 64GB Gold,Android,744,9923.0,9250.0,10598.0,3,6.3,64.0,3300.0,8-2017
458,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,184,18114.0,17695.0,18626.0,6,6.3,128.0,3300.0,6-2018
459,Samsung,Galaxy Note 8 N950F Single sim 128GB Black,Android,217,18114.0,17695.0,18626.0,6,6.3,128.0,3300.0,6-2018
460,Samsung,Galaxy Note 9 N960 6/128GB Metallic Copper,Android,889,14422.0,13890.0,15467.0,15,6.4,128.0,4000.0,8-2018
461,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,164,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9-2018
462,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,123,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9-2018
463,Samsung,Galaxy Note 9 N960 8/512GB Lavender Purple,Android,114,20948.0,20469.0,21871.0,3,6.4,512.0,4000.0,9-2018
464,Samsung,Galaxy Note 9 N960 8/512GB Metallic Copper,Android,813,16076.0,15090.0,21366.0,17,6.4,512.0,4000.0,8-2018
465,Samsung,Galaxy Note 9 N960 8/512GB Midnight Black,Android,992,17585.0,15840.0,23770.0,14,6.4,512.0,4000.0,8-2018
466,Samsung,Galaxy Note 9 N960 8/512GB Ocean Blue (SM-N960FZBH),Android,714,17540.0,15330.0,35999.0,16,6.4,512.0,4000.0,8-2018
467,Samsung,Galaxy Note10 Lite SM-N770F Dual 6/128GB Black (SM-N770FZKD),Android,1182,11405.0,9756.0,13999.0,77,6.7,128.0,4500.0,1-2020
468,Samsung,Galaxy Note10 Lite SM-N770F Dual 8/128GB Black (SM-N770FZKU),Android,915,12169.0,11699.0,13098.0,27,6.7,128.0,4500.0,3-2020
469,Samsung,Galaxy Note20 5G N9810 8/256GB Mystic Gray,Android,956,21175.0,20290.0,22949.0,34,6.7,256.0,4300.0,9-2020
470,Samsung,Galaxy Note20 5G SM-N981B 8/256GB Mystic Bronze,Android,730,21222.0,20230.0,28270.0,27,6.7,256.0,4300.0,8-2020
471,Samsung,Galaxy Note20 SM-N980F 8/256GB Mystic Green (SM-N980FZGG),Android,1080,22670.0,18920.0,30778.0,63,6.7,256.0,4300.0,8-2020
472,Samsung,Galaxy Note20 Ultra 5G SM-N9860 12/256GB Mystic Black,Android,1146,30008.0,28948.0,34505.0,33,6.9,256.0,4500.0,9-2020
473,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/256GB Mystic Black,Android,1013,28896.0,27149.0,34640.0,36,6.9,256.0,4500.0,8-2020
474,Samsung,Galaxy Note20 Ultra 5G SM-N986B 12/512GB Mystic Black (SM-N986BZKH),Android,800,39524.0,28381.0,41999.0,20,6.9,512.0,4500.0,8-2020
475,Samsung,Galaxy Note20 Ultra SM-N985F 8/256GB Mystic Bronze (SM-N985FZNG),Android,1147,32669.0,27599.0,35999.0,38,6.9,256.0,4500.0,8-2020
476,Samsung,Galaxy S10 Lite SM-G770 6/128GB Black (SM-G770FZKG),Android,1190,14079.0,12049.0,15469.0,4,6.7,128.0,4500.0,1-2020
477,Samsung,Galaxy S10 Lite SM-G770 8/128GB Black,Android,1054,14654.0,13167.0,16476.0,11,6.7,128.0,4500.0,3-2020
478,Samsung,Galaxy S10 SM-G973 DS 128GB Green (SM-G973FZGD),Android,1199,17561.0,14499.0,18999.0,64,6.1,128.0,3400.0,2-2019
479,Samsung,Galaxy S10 SM-G973 DS 512GB Black,Android,198,21229.0,17900.0,23261.0,13,6.1,512.0,3400.0,2-2019
480,Samsung,Galaxy S10 SM-G9730 DS 128GB Black,Android,861,19123.0,17999.0,20510.0,10,6.1,128.0,3400.0,2-2019
481,Samsung,Galaxy S10+ SM-G975 DS 128GB Black (SM-G975FZKD),Android,1180,17860.0,13888.0,23218.0,45,6.4,128.0,4000.0,2-2019
482,Samsung,Galaxy S10+ SM-G975 DS 1TB Black (SM-G975FCKH),Android,847,22932.0,20995.0,47292.0,22,6.4,1000.0,4000.0,2-2019
483,Samsung,Galaxy S10+ SM-G975 DS 1TB Ceramic White (SM-G975FCWH),Android,795,23137.0,20995.0,47292.0,22,6.4,1000.0,4000.0,2-2019
484,Samsung,Galaxy S10+ SM-G975 DS 512GB Black (SM-G975FCKG),Android,910,21304.0,18619.0,39999.0,26,6.4,512.0,4000.0,2-2019
485,Samsung,Galaxy S10+ SM-G975 DS 512GB White (SM-G975FCWG),Android,828,19878.0,17970.0,33999.0,28,6.4,512.0,4000.0,2-2019
486,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,413,18739.0,,,1,6.4,512.0,4000.0,2-2019
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,403,18739.0,,,1,6.4,512.0,4000.0,2-2019
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,817,20044.0,19529.0,20999.0,9,6.4,128.0,4000.0,2-2019
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,815,20044.0,19529.0,20999.0,9,6.4,128.0,4000.0,2-2019
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Android,66,21454.0,20954.0,21954.0,3,6.4,1000.0,4000.0,2-2019
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Android,1122,16313.0,15483.0,17499.0,23,5.8,128.0,3100.0,2-2019
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Android,499,12499.0,,,1,5.8,128.0,3100.0,3-2019
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Android,1003,20699.0,,,1,6.2,128.0,4000.0,7-2020
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Android,1034,22846.0,22130.0,24453.0,22,6.2,128.0,4000.0,5-2020
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Android,1181,17390.0,16810.0,18499.0,20,6.5,128.0,4500.0,10-2020
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Android,913,21157.0,20510.0,22116.0,14,6.5,256.0,4500.0,1-2021
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Android,964,17332.0,16690.0,18017.0,10,6.5,128.0,4500.0,12-2020
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Android,396,16980.0,,,1,6.5,128.0,4500.0,1-2021
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Android,1197,17631.0,15280.0,21724.0,79,6.5,128.0,4500.0,9-2020
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Android,439,20513.0,18999.0,22449.0,8,6.5,256.0,4500.0,12-2020
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Android,899,16396.0,15650.0,18187.0,16,6.5,128.0,4500.0,11-2020
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Android,982,19215.0,16967.0,23228.0,56,6.5,256.0,4500.0,11-2020
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Android,1210,21011.0,18129.0,29432.0,65,6.2,128.0,4000.0,2-2020
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Android,933,29175.0,27238.0,31780.0,30,6.9,256.0,5000.0,5-2020
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Android,984,27461.0,25999.0,34999.0,30,6.9,128.0,5000.0,5-2020
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Android,1114,32806.0,26080.0,42127.0,63,6.9,128.0,5000.0,2-2020
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Android,1130,23302.0,22580.0,25183.0,31,6.9,128.0,4500.0,4-2020
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,192,24843.0,24369.0,25318.0,2,6.7,128.0,4500.0,5-2020
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,226,24843.0,24369.0,25318.0,2,6.7,128.0,4500.0,5-2020
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Android,321,21905.0,21150.0,22572.0,3,6.7,128.0,4500.0,10-2020
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Android,1011,21326.0,20490.0,23321.0,35,6.7,128.0,4500.0,2-2020
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Android,1070,24160.0,19424.0,27138.0,87,6.7,128.0,4500.0,2-2020
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Android,1175,26751.0,24059.0,27655.0,25,6.2,128.0,4000.0,1-2021
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Android,1004,28876.0,27499.0,29210.0,22,6.2,256.0,4000.0,1-2021
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Android,1104,37630.0,34899.0,40559.0,28,6.8,128.0,5000.0,1-2021
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,1164,39620.0,36359.0,42127.0,22,6.8,256.0,5000.0,1-2021
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,1136,42649.0,36899.0,43999.0,26,6.8,512.0,5000.0,1-2021
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,979,31574.0,29319.0,33601.0,32,6.7,128.0,4800.0,1-2021
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,1006,33443.0,30899.0,33999.0,27,6.7,256.0,4800.0,1-2021
520,Samsung,Galaxy S7 G930F 32GB (Black),Android,824,5400.0,,,1,5.1,32.0,3000.0,4-2016
521,Samsung,Galaxy S7 G930F 32GB (Gold),Android,685,7782.0,6896.0,8225.0,3,5.1,32.0,3000.0,4-2016
522,Samsung,Galaxy S8 64GB Blue,Android,908,7864.0,7640.0,8089.0,2,5.8,64.0,3000.0,3-2017
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,886,7640.0,,,1,5.8,64.0,3000.0,2-2018
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,871,10787.0,8299.0,12898.0,7,6.2,64.0,3500.0,3-2017
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,664,8709.0,,,1,6.2,64.0,3500.0,12-2020
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,167,14990.0,,,1,5.8,128.0,3000.0,2-2018
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,126,14990.0,,,1,5.8,128.0,3000.0,2-2018
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,117,14990.0,,,1,5.8,128.0,3000.0,2-2018
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,92,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2-2018
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,101,16798.0,13309.0,18370.0,8,5.8,128.0,3000.0,2-2018
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,17,13720.0,,,1,5.8,128.0,3000.0,2-2018
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,249,13537.0,12754.0,14367.0,9,5.8,128.0,3000.0,2-2018
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,1105,11207.0,9050.0,13880.0,5,5.8,64.0,3000.0,2-2018
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,426,12869.0,,,1,5.8,128.0,3000.0,12-2020
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,376,13550.0,,,1,6.2,128.0,3500.0,2-2018
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,230,13436.0,12592.0,14703.0,9,6.2,128.0,3500.0,2-2018
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,285,13525.0,12870.0,14480.0,6,6.2,128.0,3500.0,2-2018
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,470,14502.0,12870.0,16135.0,2,6.2,128.0,3500.0,2-2018
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,517,14532.0,13327.0,15499.0,15,6.2,256.0,3500.0,2-2018
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,1135,13837.0,10048.0,17966.0,16,6.2,64.0,3500.0,2-2018
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,696,22434.0,21930.0,24530.0,13,6.7,256.0,3300.0,10-2020
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,1029,35015.0,24588.0,41999.0,16,6.7,256.0,3300.0,2-2020
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,1099,51460.0,44809.0,59999.0,33,7.6,256.0,4500.0,8-2020
544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),,207,460.0,399.0,599.0,6,2.8,0.032,950.0,9-2017
545,LG,H791 Nexus 5X 32GB (Mint),Android,191,4189.0,,,1,5.2,32.0,2700.0,9-2015
546,LG,H791 Nexus 5X 32GB (Mint),Android,225,4189.0,,,1,5.2,32.0,2700.0,9-2015
547,LG,H990 V20 Dual 64GB (Black),Android,880,3299.0,,,1,5.7,64.0,3200.0,11-2016
548,LG,H990 V20 Dual 64GB (Silver),Android,630,3299.0,,,1,5.7,64.0,3200.0,11-2016
549,myPhone,Hammer Energy Black,Android,4,5600.0,,,1,5.0,16.0,5000.0,1-2017
550,Lenovo,K10 Note 4/64GB Black,Android,960,4630.0,4377.0,5026.0,10,6.39,64.0,4050.0,6-2020
551,Lenovo,K10 Note 6/128GB Louise Lake,Android,436,5249.0,,,1,6.39,128.0,4050.0,8-2020
552,Oukitel,K12 6/64 Black,Android,504,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7-2019
553,Oukitel,K12 6/64 Black,Android,509,5101.0,4999.0,5185.0,7,6.3,64.0,10000.0,7-2019
554,Oukitel,K13 4/64GB Black,Android,328,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3-2020
555,Oukitel,K13 4/64GB Black,Android,290,5039.0,4880.0,5299.0,6,6.41,64.0,11000.0,3-2020
556,Oukitel,K13 4/64GB Pro Black,Android,506,5146.0,4982.0,5399.0,9,6.41,64.0,11000.0,3-2020
557,Oukitel,K13 Pro Leather Black,Android,469,5331.0,4899.0,5631.0,5,6.41,64.0,11000.0,3-2020
558,Lenovo,K5 Pro 4/64GB Black,Android,731,3786.0,3639.0,3933.0,2,5.99,64.0,4050.0,2-2019
559,Oukitel,K9 4/64 Black,Android,467,5467.0,5199.0,5972.0,4,7.12,64.0,6000.0,7-2019
560,BlackBerry,KEYone,Android,916,5674.0,5499.0,5849.0,2,4.5,32.0,3505.0,9-2017
561,Cubot,King Kong CS,Android,115,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020
562,Cubot,King Kong CS,Android,124,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020
563,Cubot,King Kong CS,Android,165,2500.0,2399.0,2651.0,5,5.0,16.0,4400.0,12-2020
564,Cubot,Kingkong mini 3/32GB Red,Android,811,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8-2020
565,Cubot,Kingkong mini 3/32GB Yellow,Android,749,3046.0,2889.0,3349.0,4,4.0,32.0,2000.0,8-2020
566,Nokia,Lumia 925 (Black),WindowsPhone,199,2600.0,,,1,4.5,16.0,2000.0,7-2013
567,Nokia,Lumia 925 (White),WindowsPhone,178,2600.0,,,1,4.5,16.0,2000.0,7-2013
568,Nokia,Lumia 925 (White),WindowsPhone,214,2600.0,,,1,4.5,16.0,2000.0,7-2013
569,KENEKSI,M1 Art (Red),,6,610.0,,,1,1.77,,650.0,10-2015
570,Meizu,M10 2/32GB Black,Android,120,3190.0,2950.0,3499.0,15,6.5,32.0,4000.0,10-2019
571,Meizu,M10 2/32GB Red,Android,232,3312.0,3099.0,3499.0,7,6.5,32.0,4000.0,10-2019
572,Meizu,M10 3/32GB Black,Android,890,3325.0,2899.0,3705.0,33,6.5,32.0,4000.0,10-2019
573,Meizu,M10 3/32GB Blue,Android,119,3608.0,3325.0,3899.0,13,6.5,32.0,4000.0,10-2019
574,AGM,M2 Gold,,380,1491.0,1192.0,1767.0,11,2.4,,1970.0,9-2019
575,AGM,M3 Black,,387,1484.0,1189.0,1881.0,4,2.4,,1970.0,12-2019
576,AGM,M5 Black,Android,668,2840.0,2798.0,2907.0,4,2.8,8.0,2500.0,3-2020
577,Meizu,M6 Note 3/16GB Black,Android,651,3281.0,3199.0,3363.0,2,5.5,16.0,4000.0,11-2017
578,Meizu,M6T 2/16GB Black,Android,345,2765.0,2699.0,2899.0,3,5.7,16.0,3300.0,7-2018
579,Meizu,M6T 3/32GB Blue,Android,305,2999.0,,,2,5.7,32.0,3300.0,7-2018
580,Meizu,M6s 3/64GB Gold,,144,4200.0,,,1,5.7,64.0,3000.0,1-2018
581,Meizu,M8 4/64GB Black,Android,786,3855.0,3549.0,4739.0,5,5.7,64.0,3100.0,11-2018
582,Meizu,M8 4/64GB Blue,Android,482,3726.0,3549.0,4059.0,9,5.7,64.0,3100.0,2-2019
583,DOOGEE,MIX 2 6/64GB Black,Android,169,3682.0,3636.0,3733.0,3,6.0,64.0,4060.0,1-2018
584,Maxcom,MM111,,453,563.0,526.0,688.0,11,1.4,0.032,460.0,12-2020
585,Maxcom,MM111,,458,563.0,526.0,688.0,11,1.4,0.032,460.0,12-2020
586,Maxcom,MM135 Black-Blue,,48,335.0,289.0,398.0,16,1.77,,600.0,8-2019
587,Maxcom,MM142 Black,,394,394.0,355.0,425.0,17,2.4,,1400.0,8-2019
588,Maxcom,MM236 Black-Silver,,283,666.0,553.0,799.0,21,2.8,,950.0,5-2018
589,Maxcom,MM320 Black,,242,921.0,843.0,999.0,2,3.2,,1000.0,6-2020
590,Maxcom,MM320 Black,,239,921.0,843.0,999.0,2,3.2,,1000.0,6-2020
591,Maxcom,MM426 Black,,747,528.0,501.0,560.0,8,1.77,0.032,600.0,2-2020
592,Maxcom,MM471 White,,338,774.0,757.0,795.0,6,2.2,,1400.0,8-2020
593,Maxcom,MM720 Black,,521,720.0,622.0,775.0,10,2.2,,800.0,5-2018
594,Maxcom,MM817 Black,,414,747.0,699.0,795.0,13,2.4,,800.0,6-2020
595,Maxcom,MM817 Black,,404,747.0,699.0,795.0,13,2.4,,800.0,6-2020
596,HUAWEI,Mate 10 6/128GB Gold,Android,206,13733.0,,,1,5.9,128.0,4000.0,5-2018
597,HUAWEI,Mate 10 6/256GB Porsche Design,Android,606,14257.0,13255.0,15675.0,4,6.0,256.0,4000.0,3-2018
598,HUAWEI,Mate 20 DS 6/64GB Black,Android,566,13612.0,13255.0,13969.0,2,6.53,64.0,4000.0,1-2019
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Android,785,13782.0,13499.0,13999.0,3,6.0,256.0,4000.0,12-2020
600,HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),Android,740,56082.0,49999.0,69999.0,6,,512.0,4500.0,7-2020
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Android,926,11104.0,8649.0,13083.0,9,6.57,128.0,4160.0,6-2020
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Android,1087,12456.0,,,1,6.57,64.0,4160.0,6-2020
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Android,836,12055.0,11898.0,12498.0,6,6.57,256.0,4160.0,6-2020
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Android,1026,27999.0,,,1,6.67,256.0,4500.0,5-2020
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Android,1154,12778.0,12077.0,14728.0,49,6.67,128.0,5000.0,10-2020
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Android,1191,13236.0,12399.0,14538.0,47,6.67,128.0,5000.0,10-2020
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Android,1133,9502.0,8999.0,10089.0,26,6.67,128.0,4820.0,10-2020
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Android,1037,9039.0,8699.0,9299.0,5,6.67,64.0,4820.0,10-2020
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Android,1152,15767.0,14999.0,16720.0,17,6.67,128.0,5000.0,10-2020
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Android,1168,16756.0,15999.0,17538.0,12,6.67,256.0,5000.0,10-2020
611,Xiaomi,Mi Max 2 4/64GB Black,Android,393,3989.0,,,1,6.44,64.0,5300.0,6-2017
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Android,558,8999.0,,,1,6.47,64.0,5260.0,5-2020
613,Xiaomi,Mi5 3/32GB Gold,Android,511,4098.0,,,1,5.15,32.0,3000.0,2-2016
614,Vernee,Mix 2 M2 4/64GB Black,Android,801,2786.0,2644.0,2934.0,4,6.0,64.0,4200.0,8-2019
615,Vernee,Mix 2 M2 4/64GB Blue,Android,559,2865.0,2469.0,3089.0,4,6.0,64.0,4200.0,10-2018
616,General,Mobile GM8 Space Gray,Android,228,2724.0,2249.0,3599.0,7,5.7,32.0,,7-2018
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Android,75,2999.0,,,1,5.0,16.0,4000.0,7-2017
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Android,153,2590.0,,,1,5.0,16.0,2800.0,6-2017
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Android,183,4090.0,,,1,6.0,32.0,5000.0,8-2018
620,Motorola,Moto E5 XT1944 16GB black,Android,203,2590.0,,,1,5.7,16.0,4000.0,8-2018
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Android,441,2243.0,,,7,5.0,16.0,2800.0,3-2017
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,431,3569.0,3549.0,3590.0,2,5.2,32.0,3000.0,8-2017
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,434,3569.0,3549.0,3590.0,2,5.2,32.0,3000.0,8-2017
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,554,3569.0,3549.0,3590.0,2,5.2,64.0,3000.0,5-2019
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,549,3569.0,3549.0,3590.0,2,5.2,64.0,3000.0,5-2019
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Android,147,3590.0,,,1,5.7,32.0,4000.0,6-2018
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Android,385,6545.0,5490.0,7600.0,2,5.9,64.0,3200.0,6-2018
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Android,487,3494.0,3199.0,3790.0,2,5.7,32.0,3000.0,5-2019
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,189,5790.0,,,1,6.2,64.0,5000.0,8-2019
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,236,5790.0,,,1,6.2,64.0,5000.0,8-2019
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,722,5084.0,4499.0,5415.0,10,6.4,64.0,4000.0,8-2020
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,720,5084.0,4499.0,5415.0,10,6.4,64.0,4000.0,8-2020
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,528,5105.0,4399.0,5415.0,9,6.4,64.0,4000.0,8-2020
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,539,5105.0,4399.0,5415.0,9,6.4,64.0,4000.0,8-2020
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Android,1041,5573.0,5299.0,5799.0,12,6.3,64.0,4000.0,11-2019
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Android,1149,5432.0,5299.0,5499.0,3,6.4,128.0,5000.0,10-2020
637,Motorola,Moto M Grey (PA5D0075UA),Android,47,3490.0,,,1,5.5,32.0,3050.0,3-2017
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Android,7,3490.0,,,1,5.2,16.0,2300.0,9-2014
639,Motorola,Moto X Force (Black),Android,638,5294.0,4999.0,5590.0,2,5.4,32.0,3760.0,4-2016
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Android,170,5790.0,,,1,5.2,32.0,3000.0,11-2017
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,174,4990.0,,,1,5.5,32.0,2600.0,9-2016
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,210,4990.0,,,1,5.5,32.0,2600.0,9-2016
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,223,4990.0,,,1,5.5,32.0,2600.0,9-2016
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Android,196,3796.0,3399.0,4990.0,4,5.5,32.0,2600.0,9-2016
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Android,808,7094.0,6999.0,7190.0,2,5.5,64.0,2730.0,11-2017
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Android,703,5999.0,,,1,5.5,64.0,2730.0,12-2020
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Android,46,5244.0,4999.0,5490.0,2,5.5,64.0,3000.0,7-2017
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Android,322,5244.0,4999.0,5490.0,2,5.5,64.0,3000.0,7-2017
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Android,374,6590.0,6190.0,6990.0,2,6.01,64.0,3000.0,7-2018
650,Motorola,Moto Z4 4/128GB Flash Gray,Android,503,11690.0,11490.0,11890.0,2,6.4,128.0,3600.0,7-2019
651,Motorola,Moto Z4 4/128GB Flash Gray,Android,508,11690.0,11490.0,11890.0,2,6.4,128.0,3600.0,7-2019
652,Bravis,N1-550 Cruiser Dual Sim Black,Android,35,2599.0,,,1,5.5,16.0,4500.0,11-2018
653,Bravis,N1-550 Cruiser Dual Sim Black,Android,85,2599.0,,,1,5.5,16.0,4500.0,11-2018
654,DOOGEE,N10 3/32GB Purple,Android,614,2299.0,,,1,5.84,32.0,3360.0,11-2019
655,DOOGEE,N20 4/64GB Black,Android,875,2989.0,2835.0,3306.0,10,6.3,64.0,4350.0,10-2019
